"","V1","X2.5..","X97.5..","variable"
"racemore than one1",1.03697690001659,0.747527224892309,1.43850425156479,"lifetime_misuse"
"racehispanic1",0.502155777932276,0.424598924859548,0.593879095181837,"lifetime_misuse"
"age22-291",1.5557451731775,1.40213802202009,1.72618030882442,"lifetime_misuse"
"age30-491",1.4233419182786,1.28122225028347,1.58122622041631,"lifetime_misuse"
"age50+1",0.65533140760293,0.567125553176533,0.757256045659357,"lifetime_misuse"
"hasInsurance1",0.835275628869475,0.731249531576251,0.954100270914904,"lifetime_misuse"
"(Intercept)2",0.315284808241992,0.271189592472503,0.366549871630006,"pastyr_use"
"sexMen2",0.839689050145717,0.793284947416086,0.888807613495276,"pastyr_use"
"employmentemployed part time2",1.00910147658093,0.933080152017798,1.09131652606237,"pastyr_use"
"employmentunemployed2",1.27238297838652,1.1286721911337,1.4343920727431,"pastyr_use"
"employmentother2",1.27614460193677,1.19169078796368,1.3665835647141,"pastyr_use"
"edhigh school grad2",1.02232119012666,0.912632142698829,1.14519373894865,"pastyr_use"
"edsome col/assoc dg2",1.26182542169383,1.12442872480277,1.41601095713032,"pastyr_use"
"edcollege grad2",0.881718418349217,0.795456975003783,0.977334279145075,"pastyr_use"
"raceBlack2",0.959549531445459,0.867562220306053,1.06129022420131,"pastyr_use"
"raceNative Am/AK/pac isl2",1.20838907203716,1.00839583147819,1.44804659424102,"pastyr_use"
"raceasian2",0.44392662724652,0.377804824132985,0.521620788804705,"pastyr_use"
"racemore than one2",1.17441447510508,0.931074050157659,1.48135302353534,"pastyr_use"
"racehispanic2",0.695515179777301,0.631836380939447,0.765611762623418,"pastyr_use"
"age22-292",1.35218263118632,1.2230206442143,1.49498528641484,"pastyr_use"
"age30-492",1.61301991335918,1.48688426176159,1.74985592880695,"pastyr_use"
"age50+2",1.45636975755135,1.31709148328645,1.61037627046053,"pastyr_use"
"hasInsurance2",1.24513608545558,1.11561426493353,1.38969527374771,"pastyr_use"
"(Intercept)3",0.0813550246127801,0.060097881995554,0.110131003123133,"pastyr_misuse"
"sexMen3",1.20686856594948,1.0578534546051,1.37687477328387,"pastyr_misuse"
"employmentemployed part time3",1.01998771630742,0.862042571640165,1.20687188271752,"pastyr_misuse"
"employmentunemployed3",1.7201655312605,1.4129119046355,2.09423492379736,"pastyr_misuse"
"employmentother3",1.00420989398362,0.86342277547946,1.16795333620266,"pastyr_misuse"
"edhigh school grad3",0.91878138879222,0.764305202271114,1.10447925499207,"pastyr_misuse"
"edsome col/assoc dg3",1.18614436165007,0.997507961755006,1.41045335036615,"pastyr_misuse"
"edcollege grad3",0.710523632645053,0.549472701319706,0.918778733383122,"pastyr_misuse"
"raceBlack3",0.647125256851787,0.53347812220971,0.784982702422561,"pastyr_misuse"
"raceNative Am/AK/pac isl3",0.808771532873484,0.58664787136892,1.11499832234997,"pastyr_misuse"
"raceasian3",0.391339419794962,0.26097703801184,0.586819984823757,"pastyr_misuse"
"racemore than one3",1.07809248844984,0.706444595511164,1.64525770462008,"pastyr_misuse"
"racehispanic3",0.644903812179113,0.512728856452076,0.811151784670475,"pastyr_misuse"
"age22-293",1.19256069968695,1.02321138739339,1.38993861870601,"pastyr_misuse"
"age30-493",0.864560741332835,0.748956443171644,0.998009006089396,"pastyr_misuse"
"age50+3",0.365649293522803,0.302462993151148,0.442035584124872,"pastyr_misuse"
"hasInsurance3",0.796880139435588,0.647517587653011,0.980696074879704,"pastyr_misuse"
"(Intercept)4",0.0469970967374452,0.0243896615799571,0.0905599733111455,"dependence"
"sexMen4",1.54994713358024,1.11042632016798,2.16343585635667,"dependence"
"employmentemployed part time4",0.87554741916925,0.523003146551283,1.46573359695603,"dependence"
"employmentunemployed4",2.54054939506406,1.47321712745005,4.38115408007242,"dependence"
"employmentother4",1.36718686596023,0.90358454708783,2.0686497267781,"dependence"
"edhigh school grad4",0.805891642037972,0.515673321574773,1.25944335596676,"dependence"
"edsome col/assoc dg4",0.920468813916435,0.591740297898555,1.43181534264543,"dependence"
"edcollege grad4",0.51147759419975,0.297741739429747,0.878645130069483,"dependence"
"raceBlack4",0.542660377501674,0.304236655645059,0.967931640866503,"dependence"
"raceNative Am/AK/pac isl4",0.990240391600036,0.400237731795306,2.44998398516232,"dependence"
"raceasian4",0.226111819058505,0.0484354380235185,1.05556090342614,"dependence"
"racemore than one4",0.814292293187147,0.360461599149057,1.83950784302488,"dependence"
"racehispanic4",0.233982760436721,0.133226729673236,0.410938047611526,"dependence"
"age22-294",1.27757325960183,0.827693350517067,1.97197842972883,"dependence"
"age30-494",0.894820275453087,0.579043306120469,1.38280387131417,"dependence"
"age50+4",0.432521994368943,0.255635068275614,0.73180599545596,"dependence"
"hasInsurance4",0.440473550295766,0.249562417644273,0.777428550106089,"dependence"
"(Intercept)5",0.186765970447728,0.0914531281785306,0.381414265558939,"srcOneDoc"
"sexMen5",0.878101469365518,0.652402183431852,1.18188168293036,"srcOneDoc"
"employmentemployed part time5",0.756949598566113,0.500921618300159,1.14383702726534,"srcOneDoc"
"employmentunemployed5",0.593535271372975,0.355681449979509,0.990448386847517,"srcOneDoc"
"employmentother5",1.21831065066723,0.834995183264929,1.77759210026279,"srcOneDoc"
"edhigh school grad5",1.15090229480705,0.726689804205715,1.82275309840067,"srcOneDoc"
"edsome col/assoc dg5",1.25065391011316,0.838979901194418,1.86432976601055,"srcOneDoc"
"edcollege grad5",1.71145424690807,1.0340046183277,2.83274908771383,"srcOneDoc"
"raceBlack5",1.61168151685807,1.08096057738405,2.40297136281137,"srcOneDoc"
"raceNative Am/AK/pac isl5",0.559791293092829,0.283630790692188,1.10483876259621,"srcOneDoc"
"raceasian5",1.3863556923686,0.615634541615622,3.12195300270017,"srcOneDoc"
"racemore than one5",1.90669903654047,0.965195603002453,3.76659529388171,"srcOneDoc"
"racehispanic5",1.041713127163,0.727832630207421,1.4909557421113,"srcOneDoc"
"age22-295",1.06408387486861,0.676407785886151,1.673952483075,"srcOneDoc"
"age30-495",1.49603039223001,0.903972170367854,2.47585822643758,"srcOneDoc"
"age50+5",2.22012200384607,1.18935259477174,4.14422243969414,"srcOneDoc"
"hasInsurance5",1.5044284933856,0.91997411763925,2.46018344246287,"srcOneDoc"
"(Intercept)6",0.0352053065590679,0.00406525600119353,0.304879596648787,"srcMultDocs"
"sexMen6",0.59391838641687,0.183854617089131,1.91857596675428,"srcMultDocs"
"employmentemployed part time6",0.83848190990125,0.150536646518689,4.67030407206769,"srcMultDocs"
"employmentunemployed6",0.981418797598739,0.231510728327261,4.16042428460858,"srcMultDocs"
"employmentother6",0.764433446367121,0.175266001365965,3.3341235001108,"srcMultDocs"
"edhigh school grad6",0.432773484599232,0.0851787448539277,2.19882189263705,"srcMultDocs"
"edsome col/assoc dg6",0.606915235976716,0.120034270722634,3.06867448307176,"srcMultDocs"
"edcollege grad6",1.30397556759883,0.222400339370385,7.64545722236034,"srcMultDocs"
"raceBlack6",3.4728712023362,1.20862050576482,9.97900857257419,"srcMultDocs"
"raceNative Am/AK/pac isl6",2.17318617803557,0.190630714477797,24.774277205759,"srcMultDocs"
"raceasian6",3.87424510490737,0.620343401605003,24.1959132539561,"srcMultDocs"
"racemore than one6",1.67964540857191,0.21792472936614,12.945794204919,"srcMultDocs"
"racehispanic6",2.137661205395,0.42496064682594,10.7529849250311,"srcMultDocs"
"age22-296",0.079607416622741,0.0206897892331326,0.306302819711573,"srcMultDocs"
"age30-496",0.245610365421277,0.0543311681413045,1.110310226452,"srcMultDocs"
"age50+6",0.922490563518592,0.337280408966135,2.52309003772079,"srcMultDocs"
"hasInsurance6",1.19093550448671,0.354493121586932,4.00100111815344,"srcMultDocs"
"(Intercept)7",0.134916549788794,0.0521227101239749,0.34922350283815,"srcDrugDeal"
"sexMen7",1.53667674669516,0.96227681231136,2.45394609287285,"srcDrugDeal"
"employmentemployed part time7",1.01840599538999,0.511890288706775,2.02611925705115,"srcDrugDeal"
"employmentunemployed7",1.44115705598256,0.787180567018293,2.63844630702127,"srcDrugDeal"
"employmentother7",0.970684156953148,0.48540125365411,1.94113164205229,"srcDrugDeal"
"edhigh school grad7",0.832253213835539,0.547314271876827,1.26553508200032,"srcDrugDeal"
"edsome col/assoc dg7",0.491325231339888,0.243395689941238,0.991802619879897,"srcDrugDeal"
"edcollege grad7",0.069127894313135,0.0199211482106534,0.23987903315796,"srcDrugDeal"
"raceBlack7",0.527351509075202,0.265369364916611,1.04797181170962,"srcDrugDeal"
"raceNative Am/AK/pac isl7",1.07437949548397,0.251489529470998,4.58981852144868,"srcDrugDeal"
"raceasian7",0.455028609350746,0.124878879510015,1.65801483917918,"srcDrugDeal"
"racemore than one7",1.22256019757464,0.391313865902435,3.81957698648584,"srcDrugDeal"
"racehispanic7",0.765822017230438,0.418522152412966,1.40131975976316,"srcDrugDeal"
"age22-297",1.02610983537248,0.605760112563723,1.73814909963618,"srcDrugDeal"
"age30-497",0.770550829490755,0.448090987952776,1.32506253594073,"srcDrugDeal"
"age50+7",0.471568486846234,0.149245134478736,1.49001063628062,"srcDrugDeal"
"hasInsurance7",0.816411745770149,0.434391030027287,1.53439664393989,"srcDrugDeal"
"(Intercept)8",0.138901783257001,0.0549119423477222,0.351357183284469,"srcBoughtFrRel"
"sexMen8",1.04524376843886,0.703094913650929,1.55389338515779,"srcBoughtFrRel"
"employmentemployed part time8",1.09154519873935,0.598776241457061,1.98984334781152,"srcBoughtFrRel"
"employmentunemployed8",2.47373472035473,1.21986391721855,5.01643124311886,"srcBoughtFrRel"
"employmentother8",1.57321047894046,0.971444224335963,2.54774401766594,"srcBoughtFrRel"
"edhigh school grad8",1.00056824438065,0.511142241542353,1.95862664107367,"srcBoughtFrRel"
"edsome col/assoc dg8",1.63576065303176,0.818248560873095,3.27004903149701,"srcBoughtFrRel"
"edcollege grad8",0.879276330694229,0.384769451135516,2.00932496963438,"srcBoughtFrRel"
"raceBlack8",0.637592249365093,0.364783673934746,1.11442453568566,"srcBoughtFrRel"
"raceNative Am/AK/pac isl8",2.10572424644852,0.669231480337899,6.625621675541,"srcBoughtFrRel"
"raceasian8",0.289837088637926,0.0414578266403795,2.02628899673889,"srcBoughtFrRel"
"racemore than one8",0.412842368375707,0.139784535031272,1.21929669178305,"srcBoughtFrRel"
"racehispanic8",0.630628269184396,0.333032511666221,1.19415372362531,"srcBoughtFrRel"
"age22-298",1.1509422380094,0.678175505354627,1.95328204096872,"srcBoughtFrRel"
"age30-498",0.683430995750819,0.365470240148275,1.27801904134098,"srcBoughtFrRel"
"age50+8",1.13681070272263,0.508441063100237,2.54176672109181,"srcBoughtFrRel"
"hasInsurance8",0.568540501466577,0.326618522868261,0.989650859263245,"srcBoughtFrRel"
"(Intercept)9",0.0494547390902443,0.01514996346106,0.161437433480979,"srcTookFrRel"
"sexMen9",0.655166322237174,0.403071349567628,1.06493034112752,"srcTookFrRel"
"employmentemployed part time9",0.991033326477184,0.437208563817493,2.24640397162581,"srcTookFrRel"
"employmentunemployed9",2.40672825384882,1.16019137996276,4.99257362872332,"srcTookFrRel"
"employmentother9",1.64354764266705,0.894015786200686,3.02147780320073,"srcTookFrRel"
"edhigh school grad9",1.48821318924455,0.608576525219628,3.63927691072565,"srcTookFrRel"
"edsome col/assoc dg9",1.49289729232465,0.574006476210938,3.88278254305139,"srcTookFrRel"
"edcollege grad9",3.65943014457996,1.33617668207413,10.022199281515,"srcTookFrRel"
"raceBlack9",0.877280539372068,0.344513985960631,2.23393294938364,"srcTookFrRel"
"raceNative Am/AK/pac isl9",1.88559442585523,0.356024602468595,9.98657484388299,"srcTookFrRel"
"raceasian9",4.42948511012896e-07,2.65449422869573e-07,7.39136598179552e-07,"srcTookFrRel"
"racemore than one9",1.49135786874828,0.595925694106324,3.7322577540692,"srcTookFrRel"
"racehispanic9",1.91001443180788,1.07818966161982,3.38359312797857,"srcTookFrRel"
"age22-299",0.597824557978592,0.2976982160729,1.20052517222603,"srcTookFrRel"
"age30-499",0.394967670273655,0.206203639125737,0.756531073955848,"srcTookFrRel"
"age50+9",0.0650491735616328,0.0126509654326212,0.334472100456505,"srcTookFrRel"
"hasInsurance9",0.723576059059215,0.385516038767956,1.35808179321639,"srcTookFrRel"
"(Intercept)10",0.407688188267043,0.197992494361837,0.839474543659775,"gotFrRel"
"sexMen10",1.14180192354057,0.855807769675649,1.52336970847443,"gotFrRel"
"employmentemployed part time10",1.29067581589147,0.888583331929708,1.87471900706201,"gotFrRel"
"employmentunemployed10",0.791657387846902,0.549223202157367,1.14110514135382,"gotFrRel"
"employmentother10",0.625682416825342,0.477590880790199,0.819694224639881,"gotFrRel"
"edhigh school grad10",1.32841645492977,0.906984806971655,1.94566685589842,"gotFrRel"
"edsome col/assoc dg10",1.27001508176903,0.853123256945674,1.89062752045395,"gotFrRel"
"edcollege grad10",1.31297446964462,0.829786452724906,2.07752482855982,"gotFrRel"
"raceBlack10",0.784012360806245,0.549773621690275,1.11805179012985,"gotFrRel"
"raceNative Am/AK/pac isl10",0.626676814309608,0.239338770129124,1.64087009129931,"gotFrRel"
"raceasian10",0.600986634073717,0.218408680786321,1.65371144148166,"gotFrRel"
"racemore than one10",0.667996774962529,0.347633959360483,1.28359062555688,"gotFrRel"
"racehispanic10",0.884019681777883,0.618910369601119,1.26268816318966,"gotFrRel"
"age22-2910",1.48975922076136,1.08289535867217,2.04948937870125,"gotFrRel"
"age30-4910",1.43779977357454,1.03661679448932,1.9942453179233,"gotFrRel"
"age50+10",0.852065506239503,0.556562545547168,1.30446368109342,"gotFrRel"
"hasInsurance10",1.05992826176316,0.716806119835013,1.5672967752324,"gotFrRel"
"(Intercept)11",0.0833816751556265,0.0399915916128286,0.173849138565622,"rsnPain"
"sexMen11",0.802392271624213,0.558509943672263,1.15276973106153,"rsnPain"
"employmentemployed part time11",1.22922349593974,0.750333051842398,2.01375962215735,"rsnPain"
"employmentunemployed11",1.17357993414901,0.648074408595509,2.1252032846383,"rsnPain"
"employmentother11",1.03737939210807,0.677593872672999,1.5882020876683,"rsnPain"
"edhigh school grad11",1.21712266948851,0.703721579284504,2.10507626338391,"rsnPain"
"edsome col/assoc dg11",1.51431440622178,0.881575432321542,2.60119331462316,"rsnPain"
"edcollege grad11",1.26337305880693,0.708215780835352,2.25370787959079,"rsnPain"
"raceBlack11",1.23553971967435,0.855502714088295,1.78439924707873,"rsnPain"
"raceNative Am/AK/pac isl11",0.348470965395778,0.116054309121672,1.0463378278919,"rsnPain"
"raceasian11",0.617307053578631,0.22645528333313,1.68275163550658,"rsnPain"
"racemore than one11",2.24822125132886,0.724005158460038,6.98130218530158,"rsnPain"
"racehispanic11",0.444190581108695,0.227012365217726,0.869138877771905,"rsnPain"
"age22-2911",1.54350902972226,0.958429176876953,2.48575500653818,"rsnPain"
"age30-4911",1.76453005219804,1.03617129889075,3.00487603588632,"rsnPain"
"age50+11",1.43935473394565,0.780823690523329,2.6532776544513,"rsnPain"
"hasInsurance11",1.17102747353188,0.753642965304565,1.81956895625276,"rsnPain"
"(Intercept)12",0.0164974649849961,0.0025833868655613,0.105352533358196,"rsnEmot"
"sexMen12",0.576279469270395,0.255305491386084,1.30078685303464,"rsnEmot"
"employmentemployed part time12",1.02241385141804,0.422849735590007,2.47210769119417,"rsnEmot"
"employmentunemployed12",0.798756993171052,0.343748705317115,1.85604403528176,"rsnEmot"
"employmentother12",0.318908276624313,0.0964740915398748,1.054194833827,"rsnEmot"
"edhigh school grad12",7.48916661622053,1.5699602882732,35.7255002081631,"rsnEmot"
"edsome col/assoc dg12",6.39451674973297,1.29274710800318,31.630196044898,"rsnEmot"
"edcollege grad12",8.28076881332788,1.36840119698693,50.1104005833742,"rsnEmot"
"raceBlack12",0.683748325726799,0.217131327870453,2.15312906488157,"rsnEmot"
"raceNative Am/AK/pac isl12",1.0064545365571,0.186571144182885,5.42930011279469,"rsnEmot"
"raceasian12",2.69052940471065e-07,1.38895052187426e-07,5.21181162583414e-07,"rsnEmot"
"racemore than one12",1.69369544792905,0.512869073696906,5.59324868169156,"rsnEmot"
"racehispanic12",0.728234534200369,0.331384162530288,1.60033458676094,"rsnEmot"
"age22-2912",0.430641569090673,0.226839924373849,0.817546388894218,"rsnEmot"
"age30-4912",0.312582421626891,0.161841282171769,0.603725878830038,"rsnEmot"
"age50+12",0.200706825872598,0.0250878280306395,1.60568822070431,"rsnEmot"
"hasInsurance12",0.88476685611807,0.4505935748252,1.73729150485275,"rsnEmot"
"(Intercept)13",0.0476024583919177,0.0218564710026896,0.103676117003308,"rsnHigh"
"sexMen13",2.15350305250742,1.39670266191495,3.32037413804339,"rsnHigh"
"employmentemployed part time13",0.93043803797965,0.507160255061013,1.70698498922253,"rsnHigh"
"employmentunemployed13",3.05531327442668,1.52545822599782,6.11943286666001,"rsnHigh"
"employmentother13",1.40121994923385,0.735269929730728,2.67033543293409,"rsnHigh"
"edhigh school grad13",1.55663294948478,0.778228888503659,3.11361628335428,"rsnHigh"
"edsome col/assoc dg13",1.65370957553818,0.770687770392125,3.54846082329194,"rsnHigh"
"edcollege grad13",3.53456563534072,1.53053419459114,8.16261033218465,"rsnHigh"
"raceBlack13",0.160531883810977,0.0517925136472871,0.497571635456835,"rsnHigh"
"raceNative Am/AK/pac isl13",1.05083123497343,0.24265488354411,4.55068642455349,"rsnHigh"
"raceasian13",0.0354314344890544,0.00467071121043981,0.268778456511325,"rsnHigh"
"racemore than one13",0.532381772949756,0.0917372978342357,3.08958688407487,"rsnHigh"
"racehispanic13",0.401339479501019,0.204716000812252,0.786813816052764,"rsnHigh"
"age22-2913",0.769002737066232,0.435217790251724,1.35877995537204,"rsnHigh"
"age30-4913",0.437336398434977,0.224198726522106,0.8530963951627,"rsnHigh"
"age50+13",0.185268876815569,0.0646332803843797,0.531066294521513,"rsnHigh"
"hasInsurance13",0.781628260284739,0.342558088543409,1.78347193573369,"rsnHigh"
"(Intercept)14",0.0213517603387262,0.00445917476848344,0.102238125490078,"rsnRelax"
"sexMen14",0.863843020243687,0.497538714816497,1.49983255855569,"rsnRelax"
"employmentemployed part time14",0.806105415624821,0.418712328759311,1.55191499382192,"rsnRelax"
"employmentunemployed14",0.816049088921721,0.324491338327994,2.05224619850052,"rsnRelax"
"employmentother14",0.894773461858912,0.390009063090787,2.0528229310933,"rsnRelax"
"edhigh school grad14",0.766070788947493,0.256209257356672,2.29056693631352,"rsnRelax"
"edsome col/assoc dg14",2.41896499904521,0.867050525924849,6.74861670877178,"rsnRelax"
"edcollege grad14",2.56492865075547,0.952579476552733,6.90636229879146,"rsnRelax"
"raceBlack14",0.948788786602766,0.415216190735824,2.16802760024329,"rsnRelax"
"raceNative Am/AK/pac isl14",0.348712486517769,0.0862688295283439,1.40955196585174,"rsnRelax"
"raceasian14",0.537901667938347,0.0712629276362965,4.06015040313172,"rsnRelax"
"racemore than one14",0.389372701250725,0.123138453269091,1.23122466178761,"rsnRelax"
"racehispanic14",0.686188249069104,0.20356901335028,2.31299599782569,"rsnRelax"
"age22-2914",1.09303230692331,0.607549504929201,1.96645641924655,"rsnRelax"
"age30-4914",0.616025468064736,0.286222254264855,1.325848607681,"rsnRelax"
"age50+14",0.263835006833151,0.062092056688251,1.12105983507904,"rsnRelax"
"hasInsurance14",2.10731116499411,0.926283278658667,4.79417090691675,"rsnRelax"
"(Intercept)15",0.00990684629816692,0.000687516701208832,0.142753773694425,"rsnExp"
"sexMen15",2.47047196747889,0.763061826905764,7.99834499236817,"rsnExp"
"employmentemployed part time15",2.19908553960758,0.608905894408896,7.9420765259725,"rsnExp"
"employmentunemployed15",1.46815118187211,0.274895638199118,7.84104071986473,"rsnExp"
"employmentother15",0.212924545344342,0.030022070306312,1.51011777494116,"rsnExp"
"edhigh school grad15",0.270719126063883,0.0459968597715212,1.59334453658006,"rsnExp"
"edsome col/assoc dg15",0.675958158814515,0.157662338813993,2.89808863616425,"rsnExp"
"edcollege grad15",1.03449986381495,0.151795567950932,7.05020563300694,"rsnExp"
"raceBlack15",2.75019999178718e-08,1.30463611239683e-08,5.79747864017854e-08,"rsnExp"
"raceNative Am/AK/pac isl15",7.60636159344204e-08,2.6843715232882e-08,2.15531777878939e-07,"rsnExp"
"raceasian15",2.3069287857368e-08,8.15474170527664e-09,6.52616675647426e-08,"rsnExp"
"racemore than one15",0.979030221522519,0.133799475323924,7.16370652675532,"rsnExp"
"racehispanic15",1.01901147907097,0.310371451105517,3.34561826089276,"rsnExp"
"age22-2915",0.511861289722031,0.158497482951324,1.65303558793021,"rsnExp"
"age30-4915",6.24201694519123e-09,2.06527289523182e-09,1.88656790267327e-08,"rsnExp"
"age50+15",4.6515314800854e-09,1.5412032277128e-09,1.40388656869965e-08,"rsnExp"
"hasInsurance15",2.42832419317842,0.411359511421695,14.3348050147082,"rsnExp"
"(Intercept)16",0.0270303386167801,0.00693498242587103,0.105355595857336,"rsnSleep"
"sexMen16",1.68492197225664,0.737015800087197,3.85196905175891,"rsnSleep"
"employmentemployed part time16",1.09273065756901,0.301103173322202,3.96561841848628,"rsnSleep"
"employmentunemployed16",0.529019822172484,0.108125640732888,2.5883034806034,"rsnSleep"
"employmentother16",0.250345949267123,0.0670123461130996,0.935246979842803,"rsnSleep"
"edhigh school grad16",0.927153127375231,0.21380150738773,4.02061207193811,"rsnSleep"
"edsome col/assoc dg16",0.891431224146826,0.220909208793363,3.59717746364851,"rsnSleep"
"edcollege grad16",2.23457498405158,0.422668194800216,11.8138185479258,"rsnSleep"
"raceBlack16",4.08133537380212,1.36100248611821,12.2389919220189,"rsnSleep"
"raceNative Am/AK/pac isl16",1.6212168822647,0.211532366095037,12.4252577884899,"rsnSleep"
"raceasian16",1.89697726317114,0.314565343761125,11.439666855739,"rsnSleep"
"racemore than one16",0.127627024276139,0.0146853016866659,1.10918098062446,"rsnSleep"
"racehispanic16",0.327499970078589,0.0778928275651517,1.37697184393216,"rsnSleep"
"age22-2916",0.788145552503348,0.210442718078475,2.95174581284,"rsnSleep"
"age30-4916",0.292916612804058,0.0566782683080962,1.51381022423274,"rsnSleep"
"age50+16",0.387704039229806,0.0385803208067026,3.89614235683061,"rsnSleep"
"hasInsurance16",0.62202760031155,0.1994345510966,1.94007674909818,"rsnSleep"
